sale_id,store_id,product_id,customer_id,quantity,unit_price,total_amount,sale_date,channel,payment_type,currency,created_at
7adac114-0645-58c2-973c-5decdb3fd23c,S039,SKU0111,012059ac-8494-51d1-b5d3-85920f77219c,8,268.41,2147.28,2024-10-12T23:52:35Z,pos,satispay,EUR,2025-01-01T00:00:00Z
e91feb96-9050-5395-8d8b-e9468cbeec78,S090,SKU0025,71bbd5cd-b665-583e-bfc7-cf4c1f3ffd15,1,13.52,13.52,2024-07-05T07:46:24Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
2bb143b4-cb81-5448-96bb-d369c48c775a,S173,SKU0043,bfcbf4af-3d89-5cb0-b548-3c2712b8f93e,7,294.08,2058.56,2024-01-10T15:16:46Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
63760a14-c32f-54b6-954f-45ecb190c168,S058,SKU0250,957843a5-5c6c-5fcb-a329-6e069658f2ec,6,312.43,1874.58,2024-05-14T08:43:52Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
4a1cfa6c-ee45-5632-a745-d41e8415d63c,S179,SKU0122,,9,93.46,841.14,2024-10-05T09:38:09Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
e2154df2-c6f7-5adb-9df7-10e56691d6db,S111,SKU0286,63a34075-4118-5015-b26d-8d848ee3076b,1,489.94,489.94,2024-01-15T06:40:01Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
6a3b3712-31af-535c-9ef2-b4605b087b3a,S027,SKU0253,,6,233.68,1402.08,2024-01-31T19:13:31Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
21fbe0b3-f149-5c99-b55f-ea8ba97c415b,S066,SKU0051,788ca53a-f5e6-5d3b-b84c-089e39c32d10,5,489.02,2445.1,2024-06-13T06:23:02Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
8f458a28-f9bb-5fb8-9a87-42665d3198ac,S177,SKU0057,93e94a4e-161e-5a31-aa77-f137a3e31151,1,321.36,321.36,2024-02-17T03:00:13Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
8c7b7c54-a7e9-57e1-a470-e169c9eb1224,S148,SKU0167,9df5eef4-20df-57b0-b50e-35641b6c20b1,2,248.81,497.62,2024-09-14T19:40:09Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
e2892e52-6270-53d0-829a-b7577cbfef90,S127,SKU0118,6c736e12-28eb-5639-b17b-c079c7873cb7,6,325.91,1955.46,2024-11-18T10:40:04Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
6824bea3-8e83-5126-bd8e-276d888ea269,S014,SKU0298,,4,212.33,849.32,2024-06-18T13:41:34Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
630f0e6f-f694-5a2d-a1c2-1f6e882e9191,S047,SKU0026,6c736e12-28eb-5639-b17b-c079c7873cb7,3,297.33,891.99,2024-11-05T12:19:46Z,pos,contanti,EUR,2025-01-01T00:00:00Z
08ae1138-a0bb-5598-b645-3b51af17c740,S196,SKU0183,83755952-9a97-504c-b04d-26d57a9cf6a8,1,246.24,246.24,2024-01-01T15:30:00Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
d92c13b9-4d94-5391-a157-8983a39b71a1,S072,SKU0013,2155a7af-3e85-5441-9ded-0fa7e101b12e,8,80.6,644.8,2025-01-29T02:36:09Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
253e4ed8-6678-5a4c-a7b4-c29d0b362c86,S070,SKU0218,03378017-eaad-57ae-be26-ac78581b6b1a,9,118.87,1069.83,2025-01-05T11:09:49Z,pos,satispay,EUR,2025-01-01T00:00:00Z
93fb6aa1-c798-5026-80ac-9bb30eb05a94,S098,SKU0113,acf983b7-cc4d-5441-bc74-bd30e3639280,5,22.0,110.0,2025-02-01T12:53:35Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
173f753a-902d-5f66-91b0-25ec7ad8fc54,S092,SKU0077,8d612388-6a62-5371-937e-f5a3ff2dc559,12,479.4,5752.8,2024-04-06T20:00:07Z,pos,satispay,EUR,2025-01-01T00:00:00Z
7eeed78e-2f36-52c1-88c9-2b165c923b37,S025,SKU0132,866690df-6580-59cc-9006-6597c7c36cca,4,193.01,772.04,2025-01-08T13:52:27Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
113fa746-f620-5e6f-bd27-72a3382b6ed8,S032,SKU0133,37d6b618-8b6c-5770-861c-39d34db39870,11,79.86,878.46,2024-06-03T18:47:22Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
00199bac-6b7a-573b-a315-ecc17357988d,S072,SKU0124,,5,482.98,2414.9,2024-01-01T15:25:13Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
b2d57be9-45dd-52ef-9684-062b309fcdfd,S018,SKU0170,abadd52c-f1fe-566f-a862-6da5a8f2e487,2,63.98,127.96,2024-11-21T20:19:20Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
6e3c8e8c-ac88-5732-960a-361f142ab24b,S194,SKU0181,c78f03ed-8d7b-5120-9973-c6e05ed0e68a,8,159.16,1273.28,2024-07-27T16:34:22Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
9574cea9-9f36-5f36-a8ab-fc7f767a0bd7,S030,SKU0199,db7a6bbe-2e31-5665-8e4f-baefd36bf01c,2,446.03,892.06,2024-08-25T08:14:43Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
b341680d-56c2-5d1b-a624-4b72a1b3dcf0,S014,SKU0234,d1e1188e-b8e3-5dbf-86c2-679e897e5af3,9,384.42,3459.78,2024-01-17T12:16:15Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
647044a4-9013-59a9-9cae-88add1c10dfa,S178,SKU0175,9d83ce67-2f3e-5749-89c3-b715032c64ad,2,222.05,444.1,2024-04-25T08:21:41Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
2acb8af9-7773-5ed2-b9a6-36a936840ad5,S124,SKU0180,15d53ab1-2134-5f63-9d31-c6508d7d6994,9,437.67,3939.03,2024-04-02T09:47:51Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
c5d17e83-2f9f-5052-b49d-d99d4d0daf53,S045,SKU0040,2685e127-e3c8-5925-ae0a-6c844d310f69,4,83.42,333.68,2024-09-01T22:20:38Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
6aa51ca2-631a-5730-8eb0-e1e108afee68,S152,SKU0018,9da35643-5a96-5e60-93bb-0599656efaf2,10,47.16,471.6,2024-02-06T19:38:13Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
2d1b2ebc-02f5-5634-9a04-46b93aa850fd,S058,SKU0260,08b1162e-1d49-575b-8c13-a85b9288290d,10,8.43,84.3,2024-07-09T13:24:32Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
a773445a-c8dc-5530-8c2a-c88d30782cf1,S165,SKU0141,8d612388-6a62-5371-937e-f5a3ff2dc559,3,105.06,315.18,2024-01-15T09:13:45Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
d147a065-8b42-5d14-b253-65ee9e5d1589,S056,SKU0219,6bd4591a-9325-5b65-9fb3-11fb3bd08bb1,12,112.37,1348.44,2025-02-01T21:02:02Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
6ead1a23-5bab-54b4-8c9d-58587b8375dd,S054,SKU0125,d46f8686-7b95-5fc0-a11c-de11b2ab0c38,9,482.02,4338.18,2024-04-15T12:04:45Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
293821b2-4772-50e3-9e63-f18d84295ead,S200,SKU0022,179fd1f4-55d9-5044-889e-884a783ded62,8,273.82,2190.56,2024-12-16T11:38:49Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
3d6682b0-ce96-5c26-a745-98051be259c0,S188,SKU0160,7cc4a94b-4b16-5761-a92b-bdfa8e46d58e,7,306.71,2146.97,2024-06-27T14:19:30Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
e216c413-236f-5d0a-a19a-e8007e9d84cd,S092,SKU0193,4510b121-43c1-546f-8836-435a657e802c,6,16.56,99.36,2025-03-17T18:28:01Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
8a921462-f9d5-5bbc-baf2-e9b4f09648da,S111,SKU0149,c1bac60c-bb95-5ef1-952d-c3d3ca7bf6b1,7,226.0,1582.0,2024-12-26T16:13:53Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
ef5c8e64-349a-5bc3-a2c7-5a33b2470794,S074,SKU0255,,5,330.59,1652.95,2024-08-19T21:48:14Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
6f8359ca-53b9-56e3-b4e3-ff1927f1e72d,S098,SKU0045,3c1ccf13-2f2a-564c-906c-052543de08af,3,397.96,1193.88,2024-05-11T20:00:10Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
a1622de5-fb4b-5824-8fb9-5f9ac3d4dd05,S135,SKU0070,d11bd7b6-a342-5fd4-b62b-b9ad85d70829,2,389.56,779.12,2025-02-13T01:09:27Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
8bfef1a7-41ae-5a62-91d0-1607526ac44f,S094,SKU0073,,10,247.15,2471.5,2024-08-23T16:48:03Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
d498bed5-a5eb-57d2-a024-4045f63b2f22,S011,SKU0234,ac143305-9a70-5cd8-bf70-7b66bdb6e399,3,250.01,750.03,2024-10-30T08:02:07Z,pos,contanti,EUR,2025-01-01T00:00:00Z
e2e59ff2-94b8-5599-b9b0-4d1841dbcf64,S080,SKU0224,b871a198-1b48-5afd-aecc-7ab309586865,4,229.88,919.52,2024-03-26T21:39:07Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
ee197ef7-a5f8-5a54-a875-c6615d50292f,S039,SKU0116,,3,428.53,1285.59,2024-05-25T11:47:26Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
567f246d-cf99-5925-a19a-51755d7846d4,S143,SKU0251,,4,371.35,1485.4,2024-06-29T10:59:49Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
2631e7d6-fa9d-5d63-9f25-2bde68faeccc,S167,SKU0273,d5864b88-fa11-5394-b04c-abd5002063f2,1,18.52,18.52,2024-02-25T14:36:15Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
0fe9beb7-6996-5a2e-a9fc-699a55cb269a,S043,SKU0080,bb13d676-3045-5f99-83b4-3bda5b74a7d2,5,126.98,634.9,2024-11-22T05:18:42Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
f5c0ab08-2c16-529d-a5f0-f4fb37e741d7,S198,SKU0025,663f4186-0967-5a39-88be-8ef0bb78f232,3,230.09,690.27,2024-07-03T01:41:40Z,pos,contanti,EUR,2025-01-01T00:00:00Z
6cb71493-9d25-5ec6-8d91-9b924dc7bf9e,S168,SKU0073,14bf1143-2e33-52b7-bf0b-202ae1ae9f01,2,391.38,782.76,2024-05-05T18:26:58Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
62678bfa-9643-530b-9597-f7e05fe1bdf2,S145,SKU0117,54b94d68-d0e2-5f40-842d-9c594165f000,5,49.4,247.0,2024-09-28T07:55:19Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
37335c0e-7970-5fa5-ad9c-5bb53eb5543f,S013,SKU0236,d7f8f395-27fc-56af-952a-0e5d99d7aa97,8,211.58,1692.64,2025-01-17T19:56:12Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
b10ae4f4-ad87-5943-bbad-2bac049a2b69,S177,SKU0101,,5,196.72,983.6,2025-01-15T01:23:25Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
de9a6ea3-c4b6-5a71-9edd-655788142d0c,S145,SKU0186,a2634f0b-fbbc-508e-a1f5-ffd534e893aa,8,317.49,2539.92,2024-05-28T20:46:13Z,pos,satispay,EUR,2025-01-01T00:00:00Z
8acc6a26-87c1-500d-9978-d57a1c12e79c,S132,SKU0213,525d38d9-042c-59b7-94e1-17cb43ddacbf,4,49.38,197.52,2024-02-29T21:45:45Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
194facb5-bb1d-5630-8538-a4b1dd4b67c6,S102,SKU0299,e673ae52-d861-5b00-b99b-5aa558cecf6a,3,317.5,952.5,2024-08-01T18:12:36Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
7c943347-ab36-5132-bf21-1c9c5ed56e4a,S086,SKU0270,,11,211.84,2330.24,2024-05-16T18:51:33Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
f04d055e-261b-5628-8993-1b104e263f15,S104,SKU0052,d1773e5a-44b5-50a2-a714-f4da4dc61559,1,27.6,27.6,2025-01-29T17:29:21Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
4f793a2d-b1d8-5351-baa1-e976f882438e,S057,SKU0002,,11,162.66,1789.26,2024-05-18T11:27:26Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
93e328d8-afe5-5ef0-b1be-dd1c54a8bd32,S092,SKU0164,caacd66c-e4aa-5328-a499-6b7a2e976dae,6,233.39,1400.34,2025-02-01T18:03:24Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
f336bb16-42ea-501b-95c8-92e2b73967d2,S176,SKU0059,9211b472-4894-5b47-a8b5-593f2fd8ae2b,1,466.89,466.89,2024-03-20T11:31:28Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
a0603098-71d0-510f-b534-d9067be02214,S130,SKU0043,24e8d711-521e-5317-874b-d91a59ac21ec,9,126.72,1140.48,2025-02-09T00:59:52Z,pos,satispay,EUR,2025-01-01T00:00:00Z
71b1b2d6-814b-5cbd-8878-ebd7087ee706,S097,SKU0055,117437e1-953a-5c73-9633-f9f8dd80f0ff,6,226.86,1361.16,2024-09-22T14:26:20Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
c0b80df5-7a6d-5029-ba90-0332817d69a1,S007,SKU0213,85421465-a0be-5eb9-925f-a3d62c555da4,5,148.18,740.9,2024-04-01T10:06:13Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
bc3e8356-4c80-5546-934b-f5d869948150,S030,SKU0005,,1,20.67,20.67,2024-09-11T02:30:33Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
0cb73e22-2477-58c7-9a0e-7d2b50df29a7,S082,SKU0131,,1,308.04,308.04,2024-05-23T04:10:08Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
81707f9a-66ad-5f5b-9804-1d334f953587,S022,SKU0106,90ca985a-27b2-5875-a6be-d824a0802bc1,10,248.74,2487.4,2024-04-09T14:55:04Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
720a75f1-2749-54ac-942c-8c2adf27701b,S038,SKU0178,cb7af751-c735-5eab-87a2-b4f7d10641e1,11,435.93,4795.23,2024-05-06T05:13:23Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
fce16ff9-f69e-5e53-b1bc-43fbf233e92e,S082,SKU0022,c70e6e59-e324-5978-b5ab-888b4fc44388,12,369.75,4437.0,2024-05-26T21:35:12Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
25f5a506-9c86-5dd2-b525-cb5d1777a89f,S197,SKU0112,da11c9b6-1f5c-56f8-ac24-10b7ec25bd45,7,397.29,2781.03,2024-07-30T18:00:26Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
aa4a24fc-d3ef-5948-86f8-526ef1b9942f,S075,SKU0294,6251cabc-db0a-5af7-b4b2-14a838d5a263,11,470.91,5180.01,2024-08-19T22:36:53Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
a8ee6dfa-3d00-593d-b3f9-6fb84c50d42f,S025,SKU0141,e11d1bb6-ab63-5ca6-9362-7008322dc7a0,7,243.55,1704.85,2024-09-01T03:32:30Z,pos,contanti,EUR,2025-01-01T00:00:00Z
035db60d-f99b-5751-b47c-231e6fba7fd0,S051,SKU0233,,2,218.61,437.22,2024-12-17T21:34:20Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
f0e110d7-5641-5c29-bf9c-ffcb6e5a8577,S107,SKU0104,d589542e-53e5-573e-8a48-0e8d045f3ae4,2,323.55,647.1,2024-10-01T07:12:28Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
5663ffab-bcda-5ca5-b509-2eddfebd14a7,S119,SKU0125,4c7fb4a6-41cf-5859-84ec-2541107769ce,9,100.1,900.9,2024-08-31T09:05:42Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
c38e6aff-784f-5b25-a5ad-efff2a165356,S078,SKU0059,59004b8c-84ec-5b9a-88ab-188327a225c5,2,74.84,149.68,2024-11-21T09:27:11Z,pos,contanti,EUR,2025-01-01T00:00:00Z
84d0461b-9b09-5a6b-bfd4-a1bc6cc6d290,S156,SKU0027,46c7b2ed-d27e-5856-9503-d8efda26f936,2,487.43,974.86,2025-01-30T19:11:12Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
1d4cb9f7-95e7-5b92-b918-90be9329c434,S142,SKU0216,27aa6297-3057-5f55-be33-e84d78f4f53c,9,303.41,2730.69,2024-06-05T00:35:08Z,pos,contanti,EUR,2025-01-01T00:00:00Z
6f1793bc-df23-5894-a794-da05de4ef640,S041,SKU0095,1937d6d6-96dd-554f-b2d8-02ecb9365ea8,1,368.9,368.9,2024-12-06T14:15:20Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
445c5379-e409-5641-916d-e2bbbb90ebdc,S059,SKU0124,ad7a2772-2d04-5e40-a9f6-d0f098a2780b,9,390.56,3515.04,2024-01-20T01:39:40Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
4cf6fe6d-8784-5da0-bce3-d63129c21ccd,S036,SKU0184,d73abe78-c6f4-5956-8ea3-34d5fae79113,9,66.72,600.48,2024-12-25T10:13:35Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
ce46bd28-3dda-58a1-8455-4a6eaf200ba7,S033,SKU0160,df4da02a-1341-55c5-83fb-6192b685d880,6,239.09,1434.54,2024-02-04T08:59:00Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
1540e5fd-18c5-527a-a9bc-ded5c257224a,S173,SKU0096,339fe280-67d9-5149-8844-47fec55a8429,9,17.01,153.09,2024-05-27T00:52:45Z,pos,contanti,EUR,2025-01-01T00:00:00Z
c92428c1-55c5-5196-825f-8a54e97a72ba,S152,SKU0093,,8,72.13,577.04,2024-06-10T13:42:33Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
6ac47245-dfcf-5be7-b515-911511907d20,S182,SKU0146,,3,370.91,1112.73,2024-12-26T20:25:00Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
4d3d9dc2-740a-55b0-a50a-12476c0aa81a,S147,SKU0094,2862e4ed-ab5b-5376-8667-9848e36e3b75,6,300.53,1803.18,2024-03-26T09:50:35Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
1b9d1031-6298-5d97-aa78-542ee8435ecd,S163,SKU0190,3e7a4723-c122-5903-b58a-d0db0b7ff9dc,8,430.32,3442.56,2024-08-21T10:12:38Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
774d5acf-a9bc-5cc4-b5d9-33444e32fb3e,S188,SKU0258,fe287ed7-c478-5a1a-9af6-8ad8d4d51326,6,74.07,444.42,2024-09-06T21:01:03Z,pos,satispay,EUR,2025-01-01T00:00:00Z
b3c5d7f6-62fe-5574-a697-c82ea039960b,S109,SKU0260,cd3a9ad9-87aa-5d59-951a-cebf0bdb8091,10,89.76,897.6,2024-06-23T15:05:27Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
03664914-bbec-53da-bb3a-9ee9c24f1f30,S036,SKU0277,,3,91.81,275.43,2024-03-26T16:33:32Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
15e1a30d-28bf-5ec2-8c94-f95175455e47,S198,SKU0179,977174e3-1ab3-5a9e-b299-b0eb6a6039e4,3,227.47,682.41,2024-06-24T21:07:14Z,pos,contanti,EUR,2025-01-01T00:00:00Z
2945e7ff-8597-5447-b235-23628d48e385,S024,SKU0185,44b50e79-5beb-59df-8159-96ae948a9c7c,2,453.19,906.38,2025-01-26T01:02:18Z,pos,satispay,EUR,2025-01-01T00:00:00Z
4b5fdff2-f868-50ef-8dad-91c26abc5f22,S019,SKU0035,4d96716d-57ad-543d-9041-98359c520316,1,122.23,122.23,2025-02-26T18:55:13Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
d7ec0c3a-6ffc-532f-8630-b1a7e3941b7f,S113,SKU0204,c653bbf2-deac-5d64-8b7f-d76bb59d4259,4,337.1,1348.4,2024-03-31T03:11:46Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
34b70010-3d87-5ef2-8821-5e43575fd1ea,S166,SKU0080,,6,400.83,2404.98,2024-12-02T18:58:10Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
c3c6f555-ae54-58b3-a60e-5b2a8c01aa15,S147,SKU0234,12b57a7b-e095-56a8-9132-5ee11b7226a1,12,134.32,1611.84,2024-08-28T01:12:17Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
99955013-c5fc-5819-a168-2f6fc104f528,S041,SKU0234,c3e9330e-9eb1-5200-8abb-7257245dfa27,1,79.1,79.1,2024-03-21T00:19:19Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
d4d084b1-75fa-53bc-99e8-ffc39013827e,S050,SKU0072,,2,497.15,994.3,2024-08-27T15:26:54Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
34637b44-6330-5564-ab5a-d9cc8d29e3d6,S111,SKU0157,af6a7dfc-95bb-5ba3-9708-a874eab65010,11,253.24,2785.64,2024-11-04T01:38:26Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
60691f59-9d70-51b1-a0e0-3ed7a53727b9,S133,SKU0053,a2ab2b76-635e-5581-b1ae-f7f510539931,7,422.88,2960.16,2024-09-28T13:02:08Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
604d7242-ab05-5f9f-ac31-44bd536f42af,S013,SKU0090,,10,491.12,4911.2,2024-05-11T23:12:00Z,pos,satispay,EUR,2025-01-01T00:00:00Z
11e7d99c-b5b4-56ef-b6b7-a7eeb96db893,S081,SKU0193,585819bc-aadb-518e-b37f-2df865fc9967,7,48.53,339.71,2024-08-10T04:55:59Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
b3aa9308-6fac-5df4-8ff0-769e376c5178,S110,SKU0094,4aa627f3-7789-5674-bccf-2b70779d9745,11,189.84,2088.24,2024-09-27T19:36:07Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
ae9f8377-d34b-50ad-ac1a-55f3752a94eb,S095,SKU0147,8f0360a6-f58a-5883-9f08-9c31f4474fc4,7,46.42,324.94,2025-02-15T05:35:56Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
b599996b-ebca-5646-a53e-9ea70efa44f0,S181,SKU0206,19d54a10-9f1a-52c6-afc7-595eae0f1d89,12,362.61,4351.32,2024-01-06T16:17:29Z,pos,contanti,EUR,2025-01-01T00:00:00Z
3e5f789a-9091-5bc8-9118-d8094393bf7e,S088,SKU0103,90ca985a-27b2-5875-a6be-d824a0802bc1,12,331.29,3975.48,2024-10-18T17:11:34Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
f650171a-1b14-5870-b344-0a6c3c422119,S136,SKU0204,b6d05c9f-e898-5711-befd-2667953766c5,5,151.63,758.15,2025-02-24T05:52:43Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
7941a977-2931-54d8-82d1-3b35b0edb349,S038,SKU0273,df4da02a-1341-55c5-83fb-6192b685d880,10,35.75,357.5,2024-06-23T06:22:06Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
a599bcc3-4395-5472-9a4b-fd36dea54253,S095,SKU0141,efa3f594-f57d-5e00-8f0f-3780aa97579c,4,289.66,1158.64,2024-07-07T16:59:43Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
63cc0fcb-0a09-5adf-b2d1-02cb91e0e181,S059,SKU0082,454d7755-d509-50c5-9232-28ced6cc9a70,2,459.95,919.9,2024-06-18T21:32:00Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
21799b04-b27d-5799-8e27-4f3cc36e692f,S194,SKU0073,1d355769-7d67-56f6-8a55-20c8891e49c7,4,142.81,571.24,2024-11-24T06:54:24Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
a1b48d46-f66e-52a0-8491-2294d2eb61ef,S119,SKU0217,df4288b2-ac50-579b-962b-5fa1d11fc400,6,132.05,792.3,2024-10-05T12:00:48Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
fc18c502-9c5d-57db-952a-82948ab8ccbb,S032,SKU0060,,1,283.03,283.03,2024-02-15T01:35:27Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
55333a5f-b44b-5dfa-813e-c77f750ca03c,S125,SKU0285,99093995-c3b3-5524-8fda-696fb60dc65c,3,133.73,401.19,2024-10-14T15:05:42Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
617e0eb8-2d33-511e-86cd-1d36a35aebee,S149,SKU0128,8355d65d-4543-5f19-b4dd-b9a0cd98e7b5,4,449.24,1796.96,2025-01-31T23:15:18Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
2a275c82-d2ab-5185-bd07-0b0c85d8a05b,S063,SKU0125,,9,335.08,3015.72,2024-05-10T04:39:44Z,pos,contanti,EUR,2025-01-01T00:00:00Z
2b93ec80-66a0-54b6-9611-d4b34199d1a1,S053,SKU0059,0350a3aa-1b4a-5647-b3a9-64c5a7df5d42,4,230.55,922.2,2024-02-22T12:51:07Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
36de38bc-da9f-5914-a84b-d65475a4bb48,S046,SKU0171,8580cfa8-a626-5a71-9e85-31cb8cdefb6c,3,476.75,1430.25,2024-11-18T18:18:20Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
fb95de1c-31a9-5ee1-9a6f-3544ec43da37,S071,SKU0245,6280793d-91da-54ef-942e-cac310f9598c,9,399.25,3593.25,2024-07-03T02:09:58Z,pos,satispay,EUR,2025-01-01T00:00:00Z
49b85c8f-578b-5e10-b27d-192330d35256,S054,SKU0218,10aaa93f-ef4a-5800-b115-2026371eb0bb,1,95.72,95.72,2024-08-04T18:35:37Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
5640fbe4-c333-5477-b23a-855a54ab016d,S194,SKU0211,e456eb35-de0c-5b22-9762-c1557836c99f,6,487.47,2924.82,2024-11-23T05:06:36Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
c91058ba-bb43-548e-843c-ee5548dcb0bc,S100,SKU0179,8b190a5b-eff7-57ab-9c25-999f1694d414,10,84.66,846.6,2024-03-16T17:43:00Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
a1dc91b6-caa2-5bfd-a6eb-9bb6acc5f0f0,S145,SKU0169,,11,96.44,1060.84,2024-02-07T05:53:13Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
e6e78c38-c8bd-55fa-b23d-d6a2db34e5c7,S062,SKU0111,8eb994ac-442e-57df-a343-5aa3afd8c7f0,4,103.03,412.12,2024-06-12T19:58:00Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
0da86164-4755-5492-bea9-3c75d0842216,S189,SKU0212,,7,51.46,360.22,2024-12-15T00:04:11Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
