transaction_id,store_id,product_sku,qty,price,date,payment_type
TX001601,S141,SKU3504,10,12.25,2024-06-27,buono_regalo
TX000394,S118,SKU9348,12,102.37,2024/11/20,carta_credito
TX000453,S151,SKU1090,13,251.39,10.05.2024,contanti
TX000654,S031,SKU7054,9,42.49,2025-01-26,buono_regalo
TX001573,S151,SKU3900,6,123.8,11.02.2025,satispay
TX000632,S070,SKU5741,5,196.81,18/01/2025,buono_regalo
TX001603,S069,SKU2113,7,49.22,20/06/2024,bancomat
TX000923,S107,SKU9099,10,220.37,2024/04/03,carta_credito
TX001170,S068,SKU5339,11,-32.74,01.01.2024,contanti
TX000060,S192,SKU3504,3,236.27,09-13-2024,contanti
TX001101,S165,SKU9518,4,210.37,02-23-2024,satispay
TX001865,S112,SKU1090,15,117.7,25.01.2025,buono_regalo
TX000908,S003,SKU4946,14,104.97,2025/02/24,carta_credito
TX001549,S170,SKU2746,8,30.47,30.08.2024,satispay
TX001004,S109,SKU7049,1,75.63,02-04-2025,buono_regalo
TX000746,S152,SKU2584,10,240.65,2025-02-11,bancomat
TX000868,S024,SKU7939,5,242.8,2024-07-04,bancomat
TX000645,S137,SKU1117,2,252.58,13/04/2024,buono_regalo
TX000637,S065,SKU8041,15,24.1,28.01.2025,bancomat
TX001619,S139,SKU6378,11,105.01,08-27-2024,bancomat
TX001680,S066,SKU9005,6,273.6,2024/04/22,buono_regalo
TX000030,S176,SKU1009,13,237.68,11.04.2024,carta_credito
TX000332,S147,SKU4111,5,25.07,2024/09/14,buono_regalo
TX001963,S191,SKU4582,3,297.03,2024/07/04,contanti
TX001249,S150,,12,46.3,09/02/2024,buono_regalo
TX001617,S167,SKU9288,14,257.31,09/02/2025,carta_credito
TX000670,S056,SKU1006,8,84.83,06/05/2024,bancomat
TX000103,S130,SKU4611,4,212.72,08/11/2024,bancomat
TX000841,S178,SKU3536,1,224.32,2024/03/01,satispay
TX001019,S163,SKU1387,4,283.53,01-15-2025,buono_regalo
TX000884,S033,SKU7126,6,127.17,04/05/2024,carta_credito
TX000891,S053,SKU7888,1,109.8,28/02/2024,bancomat
TX001856,S164,SKU2776,7,291.73,18/01/2025,bancomat
TX001141,S116,SKU4257,9,77.04,2025/03/25,bancomat
TX001765,S171,SKU7888,9,88.87,2024/07/29,bancomat
TX001941,S048,SKU4872,2,49.88,01.11.2024,buono_regalo
TX001609,S020,SKU1757,1,256.02,2024-05-20,bancomat
TX000562,S138,SKU4680,12,236.39,2025-02-27,contanti
TX001772,S126,SKU1241,1,76.75,2025-02-04,satispay
TX001398,S142,SKU6279,12,162.01,2024/08/16,buono_regalo
TX000769,S176,SKU9270,6,136.27,2024/03/29,bancomat
TX000771,S006,SKU2832,10,188.54,04-11-2024,contanti
TX000601,S060,SKU1916,14,268.86,04-03-2024,bancomat
TX000097,S027,SKU2796,3,181.31,31.03.2024,satispay
TX000367,S135,SKU8784,11,298.64,02/07/2024,contanti
TX001048,S162,SKU7965,7,21.71,2024-09-14,contanti
TX001189,S063,SKU8749,3,186.83,28.01.2024,contanti
TX001087,S028,SKU8953,10,233.96,2024/03/24,carta_credito
TX000612,S181,SKU4899,2,258.57,2024/12/25,satispay
TX000279,S021,SKU7916,13,47.88,2025-01-25,bancomat
TX001653,S166,SKU3143,3,73.54,08.02.2024,buono_regalo
TX000617,S131,SKU5844,8,116.33,2024/01/04,satispay
TX001173,S066,SKU4258,6,138.43,2024/06/19,buono_regalo
TX001334,S180,SKU1152,14,223.32,04-17-2024,contanti
TX001344,S199,SKU5861,3,104.39,23/12/2024,satispay
TX001217,S087,SKU3504,6,266.57,02-22-2025,carta_credito
TX000051,S192,SKU5741,13,190.67,12-21-2024,carta_credito
TX001920,S183,SKU8962,3,151.35,2024-03-01,satispay
TX000016,S023,SKU4502,4,225.51,2024-06-21,satispay
TX000995,S039,SKU2790,4,11.65,2024/12/18,contanti
TX000777,S183,SKU8579,12,179.76,01-27-2024,contanti
TX000115,S022,SKU2832,8,271.72,23.04.2024,bancomat
TX001228,S200,SKU6491,11,74.39,2024/10/04,carta_credito
TX000763,S100,,7,278.35,25/02/2025,bancomat
TX000672,S011,SKU7528,13,152.0,2025-02-18,satispay
TX000533,S098,SKU3547,15,231.61,2024-08-01,contanti
TX001187,S114,SKU9320,15,206.01,26.08.2024,satispay
TX001055,S181,SKU1009,12,41.38,2024-01-30,bancomat
TX000205,S053,SKU8350,1,169.41,2024/05/13,buono_regalo
TX000258,S069,SKU7615,15,204.26,06.02.2025,carta_credito
TX001327,S120,SKU3938,2,170.5,16/02/2024,carta_credito
TX001453,S117,SKU8491,8,36.67,06-21-2024,contanti
TX000842,S029,SKU2127,5,13.52,07-10-2024,bancomat
TX001896,S007,SKU7570,5,115.06,03.01.2025,satispay
TX000644,S138,SKU4899,6,205.02,2024-11-27,bancomat
TX000863,S193,SKU2832,4,199.18,11-02-2024,carta_credito
TX000425,S037,SKU5506,10,179.6,05/06/2024,bancomat
TX000809,S107,SKU5564,10,179.35,06.09.2024,satispay
TX001654,S008,SKU4492,2,211.78,01-21-2024,bancomat
TX001138,S103,SKU9317,3,60.56,2024-07-20,buono_regalo
TX001580,S176,SKU4335,2,180.33,10/07/2024,bancomat
TX000373,S073,SKU7227,8,60.79,24/09/2024,bancomat
TX001102,S041,SKU4501,2,68.08,27.06.2024,satispay
TX001221,S015,,13,243.68,2024-12-15,buono_regalo
TX001706,S120,SKU7482,15,202.27,02-19-2025,buono_regalo
TX000466,S090,SKU6344,5,69.05,2024/07/25,carta_credito
TX000127,S092,SKU3615,14,197.23,11.08.2024,satispay
TX001492,S069,SKU5552,8,186.21,2024-03-28,buono_regalo
TX001399,S064,SKU8066,12,56.03,26.04.2024,contanti
TX000866,S091,SKU7669,14,180.99,2025-02-19,carta_credito
TX000161,S044,SKU6728,10,232.71,2024-05-04,buono_regalo
TX000972,S116,SKU3426,14,143.34,11-22-2024,carta_credito
TX000145,S145,SKU5649,1,25.74,15/05/2024,buono_regalo
TX000233,S007,SKU7396,12,64.08,05.02.2024,satispay
TX000720,S062,SKU2584,2,246.14,01/01/2025,bancomat
TX000092,S129,SKU6974,13,107.22,2024-08-11,satispay
TX001423,S016,SKU4853,6,6.34,09-15-2024,buono_regalo
TX001821,S011,SKU9727,11,117.88,01-22-2025,carta_credito
TX000782,S073,SKU9689,10,249.12,11/08/2024,bancomat
TX001953,S120,SKU4598,1,35.88,2024-02-29,satispay
TX000505,S140,SKU9085,15,252.69,03/03/2024,satispay
TX000740,S170,SKU8433,11,94.66,03-20-2025,carta_credito
TX000979,S171,SKU7291,11,38.24,06.01.2025,carta_credito
TX001600,S082,SKU5279,11,201.57,2024-09-09,satispay
TX001408,S050,SKU1626,4,65.14,28.09.2024,carta_credito
TX001945,S129,SKU6718,8,105.77,12-26-2024,buono_regalo
TX000120,S118,SKU1006,15,150.69,21/10/2024,contanti
TX000370,S153,SKU8041,2,196.58,01.08.2024,satispay
TX001392,S075,SKU7126,11,69.53,2024/03/16,carta_credito
TX001227,S140,SKU3608,12,244.3,08-15-2024,bancomat
TX001480,S138,SKU1006,4,95.98,16.02.2024,bancomat
TX000277,S151,SKU9689,4,13.39,09-16-2024,buono_regalo
TX001257,S183,SKU6753,2,39.23,19/12/2024,carta_credito
TX000255,S009,SKU2104,14,245.29,01/02/2025,contanti
TX000227,S044,SKU3340,3,81.77,26.03.2024,bancomat
TX000101,S153,SKU7396,10,166.96,2024/08/18,contanti
TX001352,S082,SKU4044,7,206.35,09.12.2024,satispay
TX001646,S106,SKU4611,4,61.93,2024-07-19,bancomat
TX000643,S187,SKU8144,2,-3.25,2024-09-03,buono_regalo
TX000535,S082,SKU6168,6,151.46,09.01.2025,satispay
TX001205,S150,SKU2790,2,14.91,2024-02-19,satispay
TX000697,S006,SKU8618,8,203.6,20/07/2024,satispay
TX000671,S112,SKU8461,15,178.14,03.01.2024,carta_credito
TX000185,S131,SKU3547,8,40.88,13.10.2024,bancomat
TX001776,S057,SKU1152,9,193.1,2024/07/08,bancomat
TX001828,S183,SKU9565,8,216.79,06/11/2024,contanti
TX001411,S059,SKU8973,15,257.08,06-19-2024,bancomat
TX000640,S197,SKU5325,11,33.21,2024-01-18,carta_credito
TX001948,S029,SKU4750,14,261.73,2024-10-19,carta_credito
TX000781,S037,SKU6107,1,293.58,05-23-2024,satispay
TX001038,S059,SKU6559,1,83.24,2024/01/10,contanti
TX000639,S046,SKU1821,15,61.4,25/02/2024,buono_regalo
TX000902,S102,SKU5092,15,114.06,2024/05/10,carta_credito
TX001126,S133,SKU8123,2,213.44,22.10.2024,bancomat
TX001267,S037,SKU1152,14,153.34,2024/01/21,buono_regalo
TX000543,S079,SKU1488,6,63.89,09-24-2024,buono_regalo
TX000811,S005,SKU7537,9,20.46,2024-08-30,satispay
TX001192,S190,SKU2113,12,215.5,14.10.2024,contanti
TX001432,S109,SKU3591,15,276.07,25.03.2025,carta_credito
TX001987,S013,SKU2127,5,75.6,11/08/2024,contanti
TX001875,S053,SKU9099,15,50.53,01.01.2024,carta_credito
TX001649,S142,SKU3144,14,241.45,18/09/2024,carta_credito
TX001265,S133,SKU3414,10,95.34,05-27-2024,satispay
TX001928,S049,SKU3803,4,182.56,11-16-2024,buono_regalo
TX001359,S045,SKU1750,3,218.44,05-20-2024,satispay
TX001961,S128,SKU2894,2,69.81,07.04.2024,bancomat
TX000865,S138,SKU4680,11,195.9,21.02.2025,carta_credito
TX001119,S158,SKU2654,8,225.35,20.11.2024,buono_regalo
TX000543,S079,SKU1488,6,63.89,09-24-2024,buono_regalo
TX000772,S013,SKU8260,10,79.15,2024-10-17,carta_credito
TX001284,S024,SKU6539,15,106.78,2024/01/26,contanti
TX000808,S116,SKU3621,5,171.47,2024-01-05,satispay
TX001883,S113,SKU2235,14,248.15,2025-03-24,buono_regalo
TX000379,S160,SKU7528,2,112.72,23.07.2024,bancomat
TX001275,S112,SKU2200,10,63.75,2024/05/14,satispay
TX000669,S164,SKU3417,3,174.06,2024/07/29,satispay
TX001720,S019,SKU2290,3,20.88,2024/11/25,carta_credito
TX000464,S062,SKU6502,3,27.42,08.12.2024,satispay
TX001613,S023,SKU3697,14,266.09,2024/01/12,satispay
TX000215,S104,SKU1152,8,-41.6,08-10-2024,buono_regalo
TX001737,S011,SKU3085,8,-47.66,02-15-2025,buono_regalo
TX001059,S038,SKU2139,8,55.68,2024/04/06,satispay
TX000848,S043,SKU2127,11,239.15,2024/03/04,carta_credito
TX000555,S038,SKU2776,6,264.21,08-14-2024,contanti
TX000907,S191,SKU7658,14,83.42,2025/03/13,bancomat
TX000164,S097,SKU3287,8,273.76,01-30-2025,buono_regalo
TX000557,S060,SKU8123,11,9.29,2024/03/09,buono_regalo
TX000199,S015,SKU2269,7,167.84,04-14-2024,carta_credito
TX000298,S068,SKU4150,3,242.56,2024-11-04,contanti
TX001129,S163,SKU4899,3,73.05,01/10/2024,satispay
TX000773,S184,SKU8149,15,278.58,24/04/2024,contanti
TX000946,S156,SKU1651,6,56.29,2024-09-08,contanti
TX001979,S021,SKU2519,9,73.3,2024-01-10,carta_credito
TX001775,S100,SKU4566,4,132.28,26.11.2024,satispay
TX000006,S101,SKU3088,1,26.56,2024-04-03,bancomat
TX001494,S185,SKU4258,15,218.73,26/12/2024,satispay
TX001859,S105,SKU6820,3,270.81,2024/01/16,contanti
TX001109,S088,SKU8787,3,60.78,01/10/2024,satispay
TX001925,S159,SKU1821,3,150.62,23.04.2024,satispay
TX000086,S087,SKU8019,14,44.26,2025-01-14,carta_credito
TX001292,S075,SKU9797,7,168.95,2024/09/30,contanti
TX001120,S149,SKU6050,5,255.73,09.10.2024,carta_credito
TX001543,S148,SKU2796,3,124.27,07.03.2024,bancomat
TX001174,S124,SKU4878,9,218.87,14/03/2025,contanti
TX001103,S165,SKU7592,8,34.07,22.07.2024,contanti
TX001218,S061,SKU3041,10,271.43,01-19-2024,carta_credito
TX001438,S180,SKU8007,13,117.82,05-20-2024,carta_credito
TX001434,S051,SKU2545,10,244.62,2024/10/23,carta_credito
TX000260,S126,SKU1058,5,188.9,2025-02-10,satispay
TX001057,S185,SKU2588,11,78.31,15.04.2024,contanti
TX001582,S163,SKU4841,8,236.35,18/06/2024,contanti
TX000134,S036,SKU1993,6,195.39,11/01/2025,satispay
TX001531,S186,SKU8744,1,44.33,2024-07-14,buono_regalo
TX001908,S084,,6,227.15,13/05/2024,carta_credito
TX001867,S017,SKU3547,10,195.01,02-07-2024,carta_credito
TX001837,S050,SKU6000,3,282.56,07/02/2024,satispay
TX000992,S168,SKU5422,8,209.24,21/04/2024,carta_credito
TX001517,S147,SKU9935,1,276.73,2024-05-28,contanti
TX000091,S196,SKU5061,2,3.81,2024/07/13,contanti
TX000963,S025,SKU3938,7,158.2,28/03/2024,bancomat
TX001481,S160,SKU4593,13,115.73,06-28-2024,satispay
TX001731,S158,SKU1409,2,145.61,18/04/2024,bancomat
TX000824,S096,SKU3296,6,189.38,28.09.2024,contanti
TX000853,S074,SKU3504,13,28.25,2024-03-27,buono_regalo
TX001162,S116,SKU6820,15,165.76,2024/07/22,satispay
TX001614,S017,SKU5386,4,20.95,11.09.2024,satispay
TX000058,S199,SKU5616,13,106.66,13/12/2024,carta_credito
TX000561,S199,SKU6378,14,115.04,2025/01/15,buono_regalo
TX000593,S030,,15,14.64,19.06.2024,carta_credito
TX001428,S160,SKU7912,1,68.73,2024/04/24,bancomat
TX000396,S142,SKU5978,10,145.65,2024/03/31,contanti
TX001788,S056,SKU8784,6,31.38,10-21-2024,carta_credito
TX000065,S057,SKU3143,14,140.08,29/02/2024,carta_credito
TX001332,S198,SKU4502,14,189.86,2025/03/03,satispay
TX000652,S162,SKU4470,14,238.41,2024-10-29,carta_credito
TX000879,S032,SKU2674,15,11.45,03/02/2024,carta_credito
TX000200,S116,SKU2139,9,217.78,2024/12/10,buono_regalo
TX001263,S198,SKU8787,8,103.32,2024/10/23,satispay
TX000256,S189,SKU1514,14,213.65,12/03/2024,contanti
TX000537,S122,SKU7924,9,120.65,31/01/2025,contanti
TX000297,S043,SKU6107,7,37.54,08-19-2024,satispay
TX001015,S142,SKU8238,7,143.84,19/09/2024,contanti
TX000619,S181,SKU8179,8,288.57,09-26-2024,satispay
TX001537,S103,SKU7939,6,63.62,23.08.2024,satispay
TX000571,S034,SKU1409,10,229.96,2024/09/12,carta_credito
TX001959,S033,,14,178.03,28.06.2024,carta_credito
TX001857,S144,SKU6000,4,156.71,11-04-2024,contanti
TX000738,S174,SKU2290,6,19.83,07-06-2024,buono_regalo
TX000340,S013,SKU1822,5,269.25,06-04-2024,bancomat
TX001864,S161,SKU4501,1,250.0,2024-01-01,buono_regalo
TX000045,S138,SKU6539,9,229.21,21/03/2025,contanti
TX001435,S042,SKU4432,8,222.57,31/07/2024,contanti
TX001416,S177,SKU3608,8,76.08,2024-01-31,carta_credito
TX001597,S103,SKU7868,7,193.08,2025-02-25,contanti
TX000681,S083,SKU6310,9,204.54,25.06.2024,satispay
TX000821,S130,SKU1722,2,261.45,29.05.2024,buono_regalo
TX000194,S194,SKU3547,3,151.91,2025/01/09,bancomat
TX001047,S108,SKU4258,15,263.3,06-26-2024,satispay
TX001140,S192,SKU8177,10,33.61,06-29-2024,carta_credito
TX000658,S178,SKU1916,11,82.38,2024/03/30,carta_credito
TX000522,S069,SKU7528,2,250.58,2024-09-22,carta_credito
TX001881,S004,SKU3647,2,263.63,27/02/2025,carta_credito
TX000090,S135,SKU1106,4,119.48,03/06/2024,contanti
TX000510,S149,SKU4111,12,179.46,21.03.2024,carta_credito
TX000383,S113,SKU9837,11,95.3,2025/01/27,buono_regalo
TX000700,S190,SKU6143,8,87.65,05.08.2024,contanti
TX000001,S082,SKU3045,3,46.52,2024-04-19,satispay
TX001832,S054,SKU6067,1,176.44,08/10/2024,buono_regalo
TX001998,S022,SKU2790,2,229.73,18.09.2024,buono_regalo
TX001474,S025,SKU2776,4,109.17,03.08.2024,carta_credito
TX000974,S021,SKU9270,15,282.52,2024-12-24,satispay
TX000437,S036,SKU5304,10,284.68,11.01.2025,bancomat
TX000477,S089,SKU4878,13,53.68,08-23-2024,carta_credito
TX000222,S097,SKU6794,10,198.7,12/02/2025,carta_credito
TX000835,S087,SKU3041,12,296.71,2024/11/17,buono_regalo
TX001464,S101,SKU5889,14,106.09,12.03.2024,carta_credito
TX000693,S082,SKU5681,12,164.52,31.05.2024,bancomat
TX001789,S110,SKU6198,6,226.36,2025-01-13,buono_regalo
TX001681,S154,SKU1771,14,12.33,2024-04-27,contanti
TX000335,S082,SKU3881,13,21.5,06-15-2024,buono_regalo
TX001669,S062,SKU9004,10,171.82,06/03/2025,contanti
TX001311,S054,SKU1727,4,296.73,16/03/2024,contanti
TX001229,S014,SKU9786,12,285.23,2024/03/11,contanti
TX001548,S137,SKU4116,3,169.15,23/05/2024,carta_credito
TX001355,S173,SKU5012,6,284.53,2024/09/20,satispay
TX000733,S120,SKU8041,8,147.83,2025/03/16,buono_regalo
TX000509,S163,SKU9935,3,238.62,2024-05-04,carta_credito
TX001485,S146,SKU8397,4,133.59,12-07-2024,carta_credito
TX001550,S044,SKU9666,12,296.34,19/10/2024,satispay
TX001836,S028,SKU6573,4,120.0,27/10/2024,satispay
TX001202,S132,SKU1590,3,106.53,01/01/2025,bancomat
TX000232,S097,SKU8144,7,110.45,06/10/2024,buono_regalo
TX001700,S007,SKU1344,13,184.45,2024-07-07,buono_regalo
TX000440,S190,SKU5915,10,53.39,2024-11-30,buono_regalo
TX000152,S062,SKU6413,1,16.59,30.11.2024,bancomat
TX000615,S003,SKU2424,3,216.81,2024-03-10,contanti
TX000183,S115,SKU8953,2,275.29,15/09/2024,buono_regalo
TX000130,S115,SKU2235,3,207.39,03-21-2025,buono_regalo
TX001707,S187,SKU8238,8,286.76,02-20-2025,bancomat
TX001277,S172,SKU6967,11,118.57,19/02/2024,carta_credito
TX000046,S147,SKU9375,13,124.11,19.02.2025,satispay
TX000871,S017,SKU9346,2,39.54,09-24-2024,contanti
TX000140,S106,SKU4143,10,23.51,18.08.2024,buono_regalo
TX001180,S171,SKU6138,5,20.79,04-21-2024,buono_regalo
TX001233,S048,SKU4346,1,198.62,2024/01/14,bancomat
TX000912,S033,SKU5564,1,150.69,25.04.2024,satispay
TX001080,S008,SKU6313,2,74.64,01/08/2024,contanti
TX001542,S007,SKU6804,10,200.59,15/10/2024,satispay
TX000726,S174,SKU2679,11,148.25,2024-12-03,carta_credito
TX001314,S080,SKU7118,9,24.84,03-26-2024,contanti
TX000310,S148,SKU8066,7,107.41,31/03/2024,buono_regalo
TX000983,S148,SKU4295,1,177.63,08-04-2024,bancomat
TX000810,S132,SKU4335,15,204.08,2024-12-31,buono_regalo
TX000530,S025,,6,48.1,07/05/2024,bancomat
TX001144,S083,SKU4492,2,116.6,2024/02/22,bancomat
TX000282,S128,SKU2343,9,235.21,03-05-2024,carta_credito
TX000893,S057,SKU8541,3,102.93,12/01/2024,bancomat
TX001803,S038,SKU6635,7,216.69,13.06.2024,contanti
TX000085,S173,SKU4582,10,278.82,04-02-2024,bancomat
TX001258,S034,SKU5272,15,117.35,2024/12/22,contanti
TX000467,S067,SKU4044,2,168.25,2024/02/29,bancomat
TX001028,S026,SKU2796,2,159.43,2024-09-06,contanti
TX001427,S117,SKU7755,12,246.32,10-21-2024,carta_credito
TX001091,S180,SKU2049,7,269.1,31/01/2025,carta_credito
TX001639,S085,SKU4878,3,290.61,2024-05-07,satispay
TX001090,S003,SKU6425,5,287.67,07-19-2024,contanti
TX000910,S133,SKU1152,13,141.41,02-13-2024,contanti
TX000002,S105,SKU8454,7,20.09,2025/01/29,carta_credito
TX000513,S177,SKU6000,3,76.33,10-13-2024,buono_regalo
TX001128,S008,SKU5915,15,291.75,10/01/2025,satispay
TX001666,S028,SKU7939,6,37.15,2025-02-14,carta_credito
TX000996,S168,SKU2894,12,297.35,25.08.2024,bancomat
TX001457,S102,SKU5011,9,59.67,09/01/2024,bancomat
TX000655,S045,SKU4432,5,43.66,10/10/2024,satispay
TX000584,S102,SKU9280,1,249.86,10.12.2024,satispay
TX001581,S145,SKU2519,1,134.95,16/06/2024,bancomat
TX000419,S118,SKU7873,2,23.36,2024/02/06,contanti
